POSN mm ,LOAD kn,STRAIN1 mm,TIME(sec)
-54.506015,5.050009,0.259746,8.83
-54.504289,5.043441,0.25976,8.84
-54.504702,5.058461,0.260003,8.85
-54.504075,5.064768,0.260075,8.86
-54.503053,5.056214,0.260002,8.87
-54.505896,5.065233,0.260168,8.88
-54.504039,5.058426,0.260334,8.89
-54.504802,5.063862,0.260194,8.9
-54.506255,5.076051,0.26039,8.91
-54.50249,5.064636,0.26035,8.92
-54.506323,5.079341,0.260467,8.93
-54.504924,5.084664,0.260638,8.94
-54.50497,5.079991,0.260546,8.95
-54.507277,5.08675,0.26066,8.96
-54.504906,5.084026,0.260766,8.97
-54.505665,5.083209,0.260816,8.98
-54.506946,5.092263,0.260972,8.99
-54.504143,5.084693,0.260919,9
-54.506805,5.098599,0.261063,9.01
-54.506196,5.108321,0.261284,9.02
-54.504066,5.108052,0.261326,9.03
-54.505674,5.119455,0.261542,9.04
-54.50517,5.121481,0.261487,9.05
-54.507155,5.116296,0.261583,9.06
-54.507559,5.122286,0.261801,9.07
-54.504093,5.112612,0.261728,9.08
-54.50725,5.119258,0.261833,9.09
-54.505874,5.122656,0.261973,9.1
-54.507445,5.113542,0.261902,9.11
-54.509752,5.124807,0.262138,9.12
-54.507968,5.116141,0.262136,9.13
-54.505465,5.11384,0.262063,9.14
-54.508404,5.123854,0.26218,9.15
-54.506709,5.117959,0.262231,9.16
-54.508435,5.127281,0.262368,9.17
-54.50656,5.137312,0.262512,9.18
-54.50655,5.139589,0.262522,9.19
-54.509008,5.156934,0.26278,9.2
-54.50675,5.154043,0.262852,9.21
-54.507704,5.156928,0.262801,9.22
-54.509875,5.161458,0.263112,9.23
-54.508631,5.150372,0.263131,9.24
-54.509221,5.155605,0.263151,9.25
-54.508204,5.158734,0.263416,9.26
-54.50784,5.150628,0.263243,9.27
-54.509339,5.158806,0.263464,9.28
-54.50769,5.155331,0.263544,9.29
-54.50978,5.151826,0.263561,9.3
-54.50849,5.167115,0.263652,9.31
-54.507245,5.170447,0.263795,9.32
-54.509675,5.182171,0.263981,9.33
-54.50988,5.186278,0.264099,9.34
-54.506828,5.177861,0.264073,9.35
-54.511038,5.188358,0.264227,9.36
-54.509085,5.17953,0.264289,9.37
-54.511197,5.176592,0.264283,9.38
-54.51037,5.188537,0.264612,9.39
-54.510761,5.188471,0.264639,9.4
-54.510461,5.196017,0.264705,9.41
-54.511506,5.203855,0.265029,9.42
-54.51067,5.196601,0.265005,9.43
-54.512028,5.202174,0.265177,9.44
-54.51002,5.201262,0.26522,9.45
-54.510961,5.193055,0.265205,9.46
-54.510125,5.199862,0.265318,9.47
-54.509662,5.191845,0.265415,9.48
-54.512214,5.19349,0.265444,9.49
-54.511733,5.198491,0.265558,9.5
-54.510188,5.194479,0.265536,9.51
-54.511056,5.206609,0.265664,9.52
-54.509902,5.209851,0.265815,9.53
-54.511996,5.20426,0.265804,9.54
-54.513436,5.213219,0.265986,9.55
-54.511342,5.206484,0.265988,9.56
-54.512637,5.208504,0.266073,9.57
-54.512337,5.219412,0.266188,9.58
-54.512809,5.218011,0.2662,9.59
-54.513027,5.228704,0.266384,9.6
-54.511869,5.22756,0.266468,9.61
-54.512682,5.218285,0.266458,9.62
-54.513908,5.226582,0.266575,9.63
-54.511765,5.216444,0.266545,9.64
-54.51439,5.219531,0.266718,9.65
-54.51235,5.222487,0.266752,9.66
-54.511637,5.211216,0.266581,9.67
-54.511392,5.214679,0.266864,9.68
-54.511814,5.217153,0.266911,9.69
-54.511583,5.218834,0.266827,9.7
-54.512637,5.231297,0.267071,9.71
-54.51211,5.2329,0.26712,9.72
-54.513577,5.240917,0.267339,9.73
-54.513958,5.254757,0.267274,9.74
-54.511038,5.243969,0.267431,9.75
-54.513095,5.252922,0.267428,9.76
-54.512805,5.249459,0.267662,9.77
-54.513091,5.243772,0.267655,9.78
-54.515466,5.251783,0.267741,9.79
-54.512637,5.250061,0.267806,9.8
-54.515893,5.253011,0.267845,9.81
-54.514967,5.258358,0.26799,9.82
-54.512932,5.249184,0.268097,9.83
-54.515098,5.263758,0.268192,9.84
-54.515425,5.274206,0.268359,9.85
-54.51503,5.270249,0.268458,9.86
-54.515902,5.277908,0.26868,9.87
-54.514194,5.271161,0.268627,9.88
-54.515929,5.270225,0.268718,9.89
-54.513817,5.273896,0.268958,9.9
-54.512564,5.267328,0.268932,9.91
-54.516633,5.273587,0.268959,9.92
-54.516152,5.278438,0.269097,9.93
-54.515557,5.274451,0.269161,9.94
-54.516724,5.285102,0.269188,9.95
-54.515684,5.286145,0.269288,9.96
-54.515571,5.289429,0.269465,9.97
-54.515643,5.298865,0.26967,9.98
-54.517283,5.294311,0.269715,9.99
-54.515925,5.300099,0.269723,10
-54.517533,5.301815,0.269977,10.01
-54.515543,5.291647,0.269943,10.02
-54.518064,5.302489,0.270086,10.03
-54.513931,5.297917,0.2701,10.04
-54.51815,5.291903,0.270158,10.05
-54.517342,5.293745,0.270315,10.06
-54.514353,5.286247,0.270368,10.07
-54.517664,5.292743,0.270433,10.08
-54.517083,5.288821,0.270424,10.09
-54.516901,5.283827,0.270348,10.1
-54.519009,5.295473,0.270499,10.11
-54.514135,5.287892,0.270548,10.12
-54.517474,5.288023,0.270558,10.13
-54.518364,5.295551,0.270847,10.14
-54.516266,5.290818,0.270706,10.15
-54.517937,5.301368,0.270878,10.16
-54.517964,5.310398,0.271022,10.17
-54.519191,5.309069,0.270991,10.18
-54.519899,5.322939,0.271247,10.19
-54.516806,5.322188,0.271253,10.2
-54.516924,5.327803,0.271346,10.21
-54.518173,5.342048,0.271602,10.22
-54.516184,5.334461,0.271686,10.23
-54.518241,5.342036,0.271789,10.24
-54.519331,5.344945,0.271971,10.25
-54.518291,5.336362,0.271976,10.26
-54.520317,5.337548,0.271963,10.27
-54.518387,5.330402,0.272127,10.28
-54.520226,5.327415,0.272079,10.29
-54.519858,5.330628,0.272163,10.3
-54.517515,5.321229,0.272089,10.31
-54.520803,5.323666,0.272254,10.32
-54.518977,5.329382,0.272379,10.33
-54.519863,5.322534,0.272272,10.34
-54.518995,5.337882,0.272468,10.35
-54.519331,5.340761,0.272632,10.36
-54.519881,5.339271,0.272676,10.37
-54.52187,5.350596,0.272734,10.38
-54.517192,5.346572,0.272837,10.39
-54.520262,5.348259,0.27298,10.4
-54.521766,5.353224,0.273014,10.41
-54.518895,5.345666,0.272969,10.42
-54.520653,5.357212,0.272992,10.43
-54.519186,5.355829,0.273172,10.44
-54.521589,5.353582,0.273182,10.45
-54.520685,5.362713,0.273379,10.46
-54.519676,5.364001,0.273484,10.47
-54.52133,5.369043,0.273435,10.48
-54.521452,5.373859,0.273728,10.49
-54.519304,5.36896,0.273674,10.5
-54.521525,5.380285,0.273831,10.51
-54.520158,5.382764,0.274083,10.52
-54.521634,5.373859,0.273953,10.53
-54.522374,5.383581,0.274196,10.54
-54.520567,5.38227,0.274266,10.55
-54.522883,5.38339,0.27433,10.56
-54.522633,5.38972,0.274474,10.57
-54.522029,5.378264,0.274348,10.58
-54.521457,5.383939,0.274586,10.59
-54.521938,5.390841,0.274696,10.6
-54.521457,5.39304,0.274806,10.61
-54.522511,5.402738,0.274905,10.62
-54.522265,5.401248,0.275105,10.63
-54.521734,5.397779,0.275032,10.64
-54.523287,5.409133,0.275289,10.65
-54.52291,5.403137,0.275337,10.66
-54.523614,5.409956,0.275389,10.67
-54.521661,5.407482,0.2755,10.68
-54.52257,5.397826,0.275466,10.69
-54.523523,5.410504,0.275692,10.7
-54.521375,5.402529,0.275711,10.71
-54.522597,5.403632,0.275821,10.72
-54.521679,5.410784,0.2759,10.73
-54.522324,5.407375,0.275842,10.74
-54.524173,5.417895,0.276082,10.75
-54.523346,5.418342,0.27612,10.76
-54.522983,5.41085,0.276183,10.77
-54.524582,5.42112,0.27642,10.78
-54.523464,5.414951,0.276391,10.79
-54.523324,5.415797,0.276347,10.8
-54.523755,5.41994,0.276625,10.81
-54.523682,5.420017,0.276588,10.82
-54.524663,5.429882,0.276784,10.83
-54.523537,5.438638,0.276876,10.84
-54.523328,5.440331,0.276982,10.85
-54.523923,5.45975,0.277242,10.86
-54.523628,5.469167,0.277512,10.87
-54.524822,5.462056,0.277621,10.88
-54.52614,5.458426,0.277797,10.89
-54.523414,5.441737,0.277649,10.9
-54.525994,5.442017,0.277776,10.91
-54.524822,5.438775,0.277947,10.92
-54.524232,5.430979,0.277856,10.93
-54.525831,5.436945,0.277965,10.94
-54.524196,5.428541,0.277963,10.95
-54.524359,5.433971,0.27798,10.96
-54.52618,5.445778,0.27825,10.97
-54.523705,5.438298,0.278086,10.98
-54.527348,5.444783,0.278163,10.99
-54.525626,5.44762,0.278321,11
-54.524582,5.444187,0.278479,11.01
-54.526317,5.452257,0.278503,11.02
-54.525077,5.449891,0.278577,11.03
-54.526467,5.449283,0.278488,11.04
-54.526471,5.459338,0.278764,11.05
-54.5248,5.458403,0.2787,11.06
-54.526535,5.46608,0.278807,11.07
-54.528324,5.472124,0.278965,11.08
-54.52514,5.465329,0.278858,11.09
-54.526217,5.483365,0.279149,11.1
-54.526598,5.485886,0.279218,11.11
-54.526217,5.486798,0.279314,11.12
-54.528002,5.493844,0.279539,11.13
-54.526339,5.488592,0.279627,11.14
-54.528265,5.493313,0.279657,11.15
-54.529546,5.502069,0.279927,11.16
-54.527461,5.494964,0.279868,11.17
-54.529732,5.501586,0.280143,11.18
-54.527107,5.494183,0.280093,11.19
-54.527548,5.491459,0.280149,11.2
-54.528933,5.500895,0.280294,11.21
-54.528006,5.488956,0.280398,11.22
-54.530409,5.494732,0.280415,11.23
-54.529478,5.495906,0.280577,11.24
-54.527697,5.487275,0.280477,11.25
-54.53114,5.495065,0.280585,11.26
-54.52896,5.494273,0.280688,11.27
-54.528833,5.493021,0.28082,11.28
-54.528701,5.502778,0.280909,11.29
-54.528129,5.497199,0.280848,11.3
-54.529369,5.505437,0.280781,11.31
-54.528451,5.509204,0.281043,11.32
-54.528411,5.512518,0.281035,11.33
-54.530718,5.535859,0.281523,11.34
-54.530695,5.539733,0.281554,11.35
-54.530218,5.538458,0.281636,11.36
-54.531404,5.550313,0.281919,11.37
-54.528688,5.536449,0.28203,11.38
-54.530927,5.534768,0.281911,11.39
-54.531522,5.53478,0.281965,11.4
-54.528951,5.523443,0.282089,11.41
-54.532621,5.533326,0.282241,11.42
-54.529918,5.527359,0.282217,11.43
-54.531004,5.520535,0.282254,11.44
-54.531413,5.538654,0.282458,11.45
-54.530114,5.530673,0.282517,11.46
-54.531163,5.534512,0.282468,11.47
-54.531744,5.539668,0.282606,11.48
-54.530995,5.531204,0.282562,11.49
-54.532357,5.539042,0.282803,11.5
-54.530132,5.538255,0.282877,11.51
-54.532085,5.537468,0.282857,11.52
-54.533193,5.548674,0.282963,11.53
-54.531336,5.540401,0.282971,11.54
-54.533148,5.548257,0.283138,11.55
-54.530164,5.55492,0.283159,11.56
-54.53025,5.54629,0.283174,11.57
-54.531558,5.559146,0.283371,11.58
-54.532934,5.560958,0.283442,11.59
-54.531903,5.557591,0.283396,11.6
-54.532789,5.567223,0.283652,11.61
-54.530259,5.562925,0.283658,11.62
-54.532884,5.56466,0.28374,11.63
-54.532884,5.571508,0.283966,11.64
-54.530659,5.571645,0.283902,11.65
-54.533166,5.585045,0.284127,11.66
-54.533784,5.589509,0.284359,11.67
-54.533279,5.584717,0.284266,11.68
-54.534306,5.591393,0.284453,11.69
-54.531885,5.586809,0.284512,11.7
-54.532353,5.583525,0.284678,11.71
-54.533874,5.591905,0.284752,11.72
-54.532448,5.579191,0.284681,11.73
-54.5362,5.588901,0.284955,11.74
-54.534297,5.585229,0.285031,11.75
-54.531753,5.575806,0.284874,11.76
-54.533652,5.585599,0.285054,11.77
-54.531944,5.577874,0.285124,11.78
-54.532975,5.579323,0.285062,11.79
-54.534379,5.595005,0.285326,11.8
-54.532689,5.599123,0.285464,11.81
-54.535841,5.610603,0.285563,11.82
-54.535537,5.609578,0.285665,11.83
-54.53456,5.603516,0.285693,11.84
-54.53496,5.612284,0.285815,11.85
-54.535437,5.611473,0.285985,11.86
-54.535428,5.617708,0.286062,11.87
-54.536282,5.626708,0.286274,11.88
-54.534915,5.614054,0.286116,11.89
-54.535305,5.616039,0.286249,11.9
-54.535269,5.61673,0.286517,11.91
-54.534297,5.610424,0.286422,11.92
-54.535891,5.618787,0.286641,11.93
-54.535628,5.617821,0.286598,11.94
-54.535169,5.618364,0.286632,11.95
-54.534915,5.626684,0.28679,11.96
-54.534905,5.628508,0.286811,11.97
-54.537626,5.635846,0.286937,11.98
-54.535001,5.640149,0.287129,11.99
-54.535777,5.63913,0.287131,12
-54.538248,5.653632,0.287348,12.01
-54.535255,5.650079,0.287619,12.02
-54.53773,5.647784,0.287571,12.03
-54.538448,5.646747,0.287665,12.04
-54.534706,5.63491,0.28755,12.05
-54.537726,5.63556,0.287683,12.06
-54.535918,5.639404,0.287842,12.07
-54.536559,5.634171,0.28778,12.08
-54.539879,5.642295,0.287948,12.09
-54.5361,5.637163,0.288084,12.1
-54.536309,5.636239,0.287982,12.11
-54.538948,5.648035,0.288171,12.12
-54.53669,5.644166,0.288163,12.13
-54.538185,5.647886,0.288197,12.14
-54.538743,5.654216,0.28844,12.15
-54.537771,5.646616,0.288454,12.16
-54.537335,5.654514,0.28854,12.17
-54.536745,5.663443,0.288657,12.18
-54.538321,5.668211,0.288693,12.19
-54.539456,5.686551,0.289029,12.2
-54.538085,5.683237,0.28902,12.21
-54.537785,5.684233,0.289125,12.22
-54.539179,5.683458,0.289372,12.23
-54.538839,5.669636,0.289254,12.24
-54.540678,5.673355,0.28941,12.25
-54.537322,5.671895,0.289475,12.26
-54.53823,5.667078,0.289364,12.27
-54.539157,5.675197,0.28954,12.28
-54.537394,5.667639,0.289489,12.29
-54.539429,5.6692,0.289713,12.3
-54.538157,5.681461,0.289789,12.31
-54.538943,5.674934,0.289864,12.32
-54.539529,5.688238,0.28993,12.33
-54.539892,5.685133,0.290042,12.34
-54.539384,5.684078,0.290104,12.35
-54.539211,5.699217,0.290216,12.36
-54.538466,5.700862,0.290336,12.37
-54.540383,5.702102,0.290332,12.38
-54.540764,5.710632,0.290676,12.39
-54.539556,5.702966,0.290585,12.4
-54.541505,5.710238,0.290681,12.41
-54.539765,5.712521,0.290889,12.42
-54.538525,5.703598,0.290808,12.43
-54.542354,5.712867,0.291028,12.44
-54.540169,5.710477,0.29099,12.45
-54.541759,5.707824,0.291055,12.46
-54.540288,5.714107,0.291301,12.47
-54.53982,5.704814,0.29137,12.48
-54.541187,5.715603,0.291364,12.49
-54.541759,5.722296,0.291578,12.5
-54.539647,5.710751,0.291483,12.51
-54.542318,5.720311,0.29165,12.52
-54.541346,5.719227,0.291667,12.53
-54.540919,5.714864,0.291725,12.54
-54.542118,5.723518,0.291917,12.55
-54.539502,5.713671,0.291887,12.56
-54.543004,5.716789,0.291863,12.57
-54.5416,5.717653,0.291974,12.58
-54.541437,5.710274,0.291981,12.59
-54.542935,5.719858,0.291969,12.6
-54.540428,5.715114,0.292087,12.61
-54.543362,5.723113,0.292253,12.62
-54.543235,5.727607,0.292338,12.63
-54.540937,5.724782,0.292256,12.64
-54.54363,5.741715,0.292322,12.65
-54.542663,5.756867,0.292719,12.66
-54.544189,5.754733,0.292799,12.67
-54.545456,5.763853,0.292935,12.68
-54.541777,5.763358,0.293138,12.69
-54.543935,5.766195,0.29312,12.7
-54.5423,5.776477,0.29331,12.71
-54.541941,5.771005,0.293511,12.72
-54.544139,5.773401,0.293445,12.73
-54.542036,5.773896,0.293827,12.74
-54.543876,5.76182,0.293659,12.75
-54.543871,5.772406,0.293866,12.76
-54.542763,5.765438,0.294,12.77
-54.544439,5.761558,0.293875,12.78
-54.54473,5.769849,0.294089,12.79
-54.54354,5.761135,0.294145,12.8
-54.544266,5.762756,0.294065,12.81
-54.543262,5.766845,0.294311,12.82
-54.54215,5.765373,0.294286,12.83
-54.544425,5.779344,0.294402,12.84
-54.54403,5.78258,0.2946,12.85
-54.545629,5.781394,0.294559,12.86
-54.545801,5.786723,0.294763,12.87
-54.545188,5.777955,0.294826,12.88
-54.545847,5.78351,0.294774,12.89
-54.544702,5.789959,0.294961,12.9
-54.545097,5.783796,0.295043,12.91
-54.546401,5.788893,0.295114,12.92
-54.544893,5.78683,0.295133,12.93
-54.545188,5.781317,0.295182,12.94
-54.546197,5.795681,0.295378,12.95
-54.544988,5.793238,0.295449,12.96
-54.546106,5.802321,0.295608,12.97
-54.545106,5.81215,0.295774,12.98
-54.544616,5.812436,0.295753,12.99
-54.548122,5.824,0.296019,13
-54.54507,5.816698,0.296034,13.01
-54.546128,5.809599,0.296078,13.02
-54.547087,5.816519,0.296116,13.03
-54.546578,5.807716,0.296184,13.04
-54.547841,5.808783,0.29634,13.05
-54.546937,5.821431,0.296469,13.06
-54.546346,5.817205,0.296562,13.07
-54.549049,5.822206,0.296565,13.08
-54.548068,5.819392,0.296668,13.09
-54.546251,5.810922,0.296651,13.1
-54.548168,5.819684,0.296814,13.11
-54.548254,5.809987,0.296793,13.12
-54.548758,5.808252,0.296874,13.13
-54.547841,5.817044,0.29704,13.14
-54.546215,5.812663,0.296975,13.15
-54.548422,5.820876,0.297083,13.16
-54.546555,5.827659,0.297269,13.17
-54.547,5.820322,0.297206,13.18
-54.548022,5.831784,0.297383,13.19
-54.548036,5.834466,0.297361,13.2
-54.548159,5.835563,0.297369,13.21
-54.549521,5.841565,0.297725,13.22
-54.547963,5.835617,0.297577,13.23
-54.551429,5.845296,0.297608,13.24
-54.547786,5.845326,0.297899,13.25
-54.54864,5.839151,0.297814,13.26
-54.54993,5.848485,0.298064,13.27
-54.54815,5.851418,0.298079,13.28
-54.549167,5.849129,0.29811,13.29
-54.548754,5.85984,0.298298,13.3
-54.550048,5.857086,0.298301,13.31
-54.547832,5.8644,0.298506,13.32
-54.549226,5.87368,0.298681,13.33
-54.550657,5.87095,0.298759,13.34
-54.549794,5.873519,0.298933,13.35
-54.547945,5.872476,0.298969,13.36
-54.548672,5.86468,0.298967,13.37
-54.550162,5.874121,0.299082,13.38
-54.548813,5.863357,0.299152,13.39
-54.54928,5.868429,0.299229,13.4
-54.55013,5.877268,0.299419,13.41
-54.550661,5.871594,0.299279,13.42
-54.550639,5.873758,0.299416,13.43
-54.55028,5.875611,0.299542,13.44
-54.549626,5.871606,0.299535,13.45
-54.549757,5.880862,0.299658,13.46
-54.549889,5.883181,0.299867,13.47
-54.550634,5.885106,0.299903,13.48
-54.550012,5.889612,0.300107,13.49
-54.548767,5.885017,0.299996,13.5
-54.552137,5.893648,0.300108,13.51
-54.550666,5.88994,0.30028,13.52
-54.549771,5.888343,0.300153,13.53
-54.553695,5.897671,0.300402,13.54
-54.549144,5.884707,0.300359,13.55
-54.552355,5.888522,0.300469,13.56
-54.551751,5.89782,0.300697,13.57
-54.550788,5.888832,0.300621,13.58
-54.552723,5.900788,0.300739,13.59
-54.551928,5.906236,0.300861,13.6
-54.551311,5.905902,0.300939,13.61
-54.553432,5.912358,0.301076,13.62
-54.551769,5.91352,0.301125,13.63
-54.552033,5.910236,0.30117,13.64
-54.552542,5.914819,0.301359,13.65
-54.55152,5.901641,0.301264,13.66
-54.553273,5.907375,0.301414,13.67
-54.552796,5.910176,0.30161,13.68
-54.55191,5.903381,0.301408,13.69
-54.552483,5.913693,0.301623,13.7
-54.552487,5.91675,0.301806,13.71
-54.553187,5.918282,0.301691,13.72
-54.554349,5.927479,0.301909,13.73
-54.55335,5.928886,0.302009,13.74
-54.554713,5.939329,0.302067,13.75
-54.5534,5.950511,0.302293,13.76
-54.553005,5.944079,0.30236,13.77
-54.555026,5.948007,0.302523,13.78
-54.555021,5.940914,0.302639,13.79
-54.554136,5.933374,0.302624,13.8
-54.554958,5.938482,0.302715,13.81
-54.553191,5.929536,0.30276,13.82
-54.553418,5.93102,0.302754,13.83
-54.554317,5.937433,0.302961,13.84
-54.5533,5.940175,0.302878,13.85
-54.55667,5.9582,0.303118,13.86
-54.554213,5.962074,0.303355,13.87
-54.554317,5.959982,0.303327,13.88
-54.555535,5.967021,0.303536,13.89
-54.553395,5.962545,0.303477,13.9
-54.554826,5.967498,0.303775,13.91
-54.555462,5.969512,0.303882,13.92
-54.554049,5.960441,0.303803,13.93
-54.556361,5.974054,0.304028,13.94
-54.555821,5.975497,0.304183,13.95
-54.556666,5.967289,0.304123,13.96
-54.555562,5.972183,0.304525,13.97
-54.556875,5.967915,0.304327,13.98
-54.556806,5.971456,0.304306,13.99
-54.556852,5.973768,0.304575,14
-54.555521,5.958599,0.30463,14.01
-54.556974,5.964416,0.304559,14.02
-54.554931,5.96801,0.304622,14.03
-54.555471,5.963331,0.304654,14.04
-54.556025,5.970627,0.304757,14.05
-54.555344,5.972958,0.304871,14.06
-54.555544,5.977863,0.304911,14.07
-54.557533,5.990398,0.30514,14.08
-54.554835,5.98405,0.305223,14.09
-54.55672,5.994052,0.30539,14.1
-54.556734,6.001157,0.305411,14.11
-54.555825,5.991769,0.305296,14.12
-54.557592,5.999053,0.305581,14.13
-54.557129,5.987513,0.305598,14.14
-54.55786,5.978537,0.305531,14.15
-54.557896,5.987734,0.305671,14.16
-54.556688,5.972433,0.305533,14.17
-54.557606,5.9708,0.305564,14.18
-54.557247,5.970138,0.305632,14.19
-54.557706,5.961072,0.305648,14.2
-54.5594,5.965406,0.30574,14.21
-54.554858,5.958772,0.305658,14.22
-54.557038,5.954027,0.305657,14.23
-54.557265,5.954158,0.30573,14.24
-54.556716,5.949992,0.305636,14.25
-54.556107,5.946088,0.305818,14.26
-54.556225,5.950212,0.305845,14.27
-54.557242,5.938375,0.305742,14.28
-54.559722,5.944347,0.305812,14.29
-54.554763,5.939728,0.30592,14.3
-54.557624,5.935836,0.305838,14.31
-54.558264,5.940139,0.305911,14.32
-54.555585,5.933642,0.305804,14.33
-54.556389,5.93459,0.305724,14.34
-54.558001,5.93732,0.305933,14.35
-54.555653,5.926949,0.305677,14.36
-54.557538,5.930424,0.305793,14.37
-54.556534,5.929565,0.305873,14.38
-54.558092,5.924368,0.30581,14.39
-54.557728,5.930376,0.306054,14.4
-54.558773,5.92261,0.305823,14.41
-54.55598,5.916673,0.305918,14.42
-54.557819,5.92432,0.305858,14.43
-54.55598,5.913144,0.305838,14.44
-54.557851,5.916589,0.305898,14.45
-54.556234,5.919594,0.305931,14.46
-54.555358,5.909204,0.305845,14.47
-54.558932,5.918598,0.305955,14.48
-54.555889,5.91377,0.305873,14.49
-54.555516,5.91079,0.30594,14.5
-54.557601,5.917752,0.306034,14.51
-54.556425,5.908895,0.305863,14.52
-54.556788,5.91526,0.30593,14.53
-54.55697,5.914783,0.306013,14.54
-54.556711,5.905282,0.305928,14.55
-54.558078,5.913645,0.305936,14.56
-54.557787,5.909747,0.305962,14.57
-54.558105,5.905569,0.305869,14.58
-54.557706,5.911511,0.305977,14.59
-54.555794,5.899757,0.305903,14.6
-54.556666,5.903763,0.305845,14.61
-54.555707,5.907154,0.306192,14.62
-54.555566,5.89819,0.305947,14.63
-54.559622,5.907881,0.305969,14.64
-54.556984,5.901945,0.306086,14.65
-54.557206,5.900097,0.30594,14.66
-54.556684,5.909127,0.306091,14.67
-54.555839,5.898094,0.305924,14.68
-54.555957,5.903614,0.305979,14.69
-54.556357,5.904227,0.306131,14.7
-54.554631,5.898732,0.306133,14.71
-54.556211,5.905086,0.305957,14.72
-54.555916,5.903465,0.306068,14.73
-54.557165,5.898231,0.305983,14.74
-54.557447,5.907941,0.306049,14.75
-54.555666,5.900401,0.30607,14.76
-54.55717,5.898052,0.306014,14.77
-54.558092,5.903751,0.306133,14.78
-54.556034,5.895311,0.306052,14.79
-54.556843,5.90024,0.306115,14.8
-54.55766,5.901629,0.306233,14.81
-54.556316,5.889183,0.305932,14.82
-54.558151,5.896908,0.306078,14.83
-54.555707,5.893397,0.306102,14.84
-54.556257,5.891067,0.306043,14.85
-54.557338,5.896056,0.306089,14.86
-54.558033,5.887133,0.306094,14.87
-54.556856,5.892664,0.306145,14.88
-54.556398,5.898041,0.306123,14.89
-54.55737,5.892313,0.306023,14.9
-54.557833,5.901116,0.306116,14.91
-54.556357,5.89273,0.30624,14.92
-54.557247,5.892408,0.305978,14.93
-54.557133,5.898112,0.306158,14.94
-54.556093,5.890095,0.306068,14.95
-54.558114,5.889851,0.306078,14.96
-54.557079,5.891895,0.30623,14.97
-54.557065,5.884856,0.306148,14.98
-54.557288,5.887502,0.306161,14.99
-54.555394,5.888379,0.305986,15
-54.557878,5.881631,0.306028,15.01
-54.558033,5.887777,0.306197,15.02
-54.555716,5.879718,0.306079,15.03
-54.557692,5.881113,0.305941,15.04
-54.557156,5.884689,0.306127,15.05
-54.55677,5.875146,0.306052,15.06
-54.556797,5.883366,0.306082,15.07
-54.555653,5.883348,0.306144,15.08
-54.556198,5.87675,0.306126,15.09
-54.557215,5.883753,0.306123,15.1
-54.556566,5.884063,0.306106,15.11
-54.555435,5.878502,0.306167,15.12
-54.557756,5.884951,0.306289,15.13
-54.55622,5.87635,0.30607,15.14
-54.557097,5.882746,0.306152,15.15
-54.556734,5.884862,0.306109,15.16
-54.558818,5.877918,0.306094,15.17
-54.5586,5.888182,0.306236,15.18
-54.557147,5.883968,0.306254,15.19
-54.556161,5.876577,0.306107,15.2
-54.558332,5.884302,0.306109,15.21
-54.554717,5.876094,0.306186,15.22
-54.557093,5.878419,0.306181,15.23
-54.557569,5.883873,0.306238,15.24
-54.557147,5.876553,0.306185,15.25
-54.554826,5.881774,0.306235,15.26
-54.556171,5.878317,0.306151,15.27
-54.558923,5.874872,0.306085,15.28
-54.556293,5.88094,0.3063,15.29
-54.556325,5.871969,0.306237,15.3
-54.556211,5.877399,0.306141,15.31
-54.557233,5.877489,0.306195,15.32
-54.555199,5.87256,0.306047,15.33
-54.556793,5.882591,0.306283,15.34
-54.556507,5.876619,0.306266,15.35
-54.556702,5.877686,0.306165,15.36
-54.558369,5.883032,0.306249,15.37
-54.55687,5.874228,0.30622,15.38
-54.558455,5.875623,0.306301,15.39
-54.55637,5.876178,0.306248,15.4
-54.555208,5.869561,0.306151,15.41
-54.558137,5.875653,0.306259,15.42
-54.555744,5.877072,0.306224,15.43
-54.55761,5.865937,0.306165,15.44
-54.559454,5.875617,0.306064,15.45
-54.556861,5.868107,0.306154,15.46
-54.557865,5.867451,0.306139,15.47
-54.556779,5.874842,0.306293,15.48
-54.555358,5.864924,0.306037,15.49
-54.557215,5.872202,0.306227,15.5
-54.555957,5.870152,0.306293,15.51
-54.556048,5.863422,0.306149,15.52
-54.556865,5.870384,0.306189,15.53
-54.55558,5.866092,0.306266,15.54
-54.554581,5.864877,0.30618,15.55
-54.55623,5.871117,0.306249,15.56
-54.555993,5.865067,0.306224,15.57
-54.557456,5.866516,0.306264,15.58
-54.55846,5.872548,0.306167,15.59
-54.556488,5.862057,0.306162,15.6
-54.556716,5.869287,0.306281,15.61
-54.555884,5.868399,0.306194,15.62
-54.557392,5.865383,0.306175,15.63
-54.55771,5.87312,0.306281,15.64
-54.554663,5.862927,0.306309,15.65
-54.556093,5.867612,0.306129,15.66
-54.556234,5.872494,0.306408,15.67
-54.556007,5.863196,0.306252,15.68
-54.556716,5.869132,0.306277,15.69
-54.556875,5.868566,0.306247,15.7
-54.557161,5.860442,0.306199,15.71
-54.557492,5.870515,0.30631,15.72
-54.555884,5.862337,0.306182,15.73
-54.556057,5.857378,0.306144,15.74
-54.556802,5.866301,0.306298,15.75
-54.554358,5.859274,0.306188,15.76
-54.559459,5.865347,0.306264,15.77
-54.556747,5.864674,0.306187,15.78
-54.556924,5.858463,0.30615,15.79
-54.556679,5.86971,0.306322,15.8
-54.555317,5.867213,0.30628,15.81
